hour,latitude,longitude,frp_total,frp_std,frp_max,pixel_area_total,pixel_area_mean,grid_area_km2,confidence,quality_flag,type,known_incident_type,nobs,frp_mean,frp_density
2025-08-14 15:00:00+00:00,43.56,-107.86,2636.7,74.98492731876185,362.03,136.2588,11.3549,8.063853373788652,1,1,1,1,12,156.0410204013872,19.350676800324088
2025-08-14 15:00:00+00:00,43.6,-107.93,3382.38,152.43444391497175,769.48,132.354,11.0295,8.058497872698682,1,1,1,1,12,205.93939008007743,25.555555555555554
2025-08-14 15:00:00+00:00,43.6,-107.9,5751.92,224.2734757066817,1120.6,137.5848,11.4654,8.058497872698682,1,1,1,1,12,336.8964819073982,41.80636233072258
2025-08-14 15:00:00+00:00,43.62,-107.96,1241.41,15.739342750066843,209.58,76.13550000000001,10.876500000000002,8.055818649134682,1,1,1,1,7,131.3523104100227,16.30527152248294
2025-08-14 15:00:00+00:00,43.62,-107.93,4855.29,55.66914347658554,496.53,135.2832,11.2736,8.055818649134682,1,1,1,1,12,289.121899311645,35.88982223956855
2025-08-14 15:00:00+00:00,43.62,-107.9,2982.34,50.76627765773479,333.55,139.09199999999998,11.591,8.055818649134682,1,1,1,1,12,172.728770813996,21.441491962154547
2025-08-14 15:00:00+00:00,43.66,-107.93,615.9,11.050058823372849,217.58,33.333600000000004,11.111200000000002,8.050457257599076,1,1,1,1,3,148.74710877178794,18.476852185182516
2025-08-14 15:00:00+00:00,44.1,-120.41,36.93,1.3975982970796725,5.57,218.61,21.861,7.991223563098938,1,3,1,1,10,1.3499651716995735,0.1689309729655551
2025-08-14 15:00:00+00:00,44.16,-108.74,686.98,37.18360080398347,152.48,85.5624,10.6953,7.983109649067961,1,1,0,-999,8,64.09633982586637,8.028994044112835
2025-08-14 15:00:00+00:00,44.2,-108.77,1622.79,76.4608858747399,299.07,135.2964,11.274700000000001,7.977695508906516,1,1,0,-999,12,95.68713206632552,11.994332443435301
2025-08-14 15:00:00+00:00,44.58,-115.22,82.1,2.1661855876170906,11.75,147.75900000000001,14.775900000000002,7.926067625483681,1,1,1,1,10,4.4039967247491525,0.5556345129569095
2025-08-14 15:00:00+00:00,44.61,-115.28,93.32,3.240844951551987,14.69,135.132,13.513200000000001,7.921976861531844,1,1,1,1,10,5.470790639657162,0.6905840215492999
2025-08-14 15:00:00+00:00,44.64,-116.18,1572.43,23.475169313671742,164.13,178.79399999999998,14.899499999999998,7.917883925727152,1,1,1,1,12,69.63498898917831,8.79464635278589
2025-08-14 15:00:00+00:00,44.64,-116.15,35.93,0.0,35.93,11.2403,11.2403,7.917883925727152,1,1,1,1,1,25.30978438754985,3.1965339003407385
2025-08-14 15:00:00+00:00,44.68,-65.21,229.70999999999998,21.109859202646415,57.76,67.4559,7.4951,7.912423301485382,1,1,0,-999,9,26.944459366552174,3.40533593058576
2025-08-14 15:00:00+00:00,44.8,-111.53,324.43,11.811843955915133,50.01,158.0496,13.1708,7.896018300900729,1,1,1,1,12,16.20823600541364,2.052710035330681
2025-08-14 15:00:00+00:00,45.12,-114.86,40.43,1.4994302158560837,5.38,106.0632,8.8386,7.852102498031297,1,3,1,1,12,2.9931258343648444,0.3811878200921715
2025-08-14 15:00:00+00:00,45.46,-115.04,65.89,1.947376836467425,9.98,98.81729999999999,10.9797,7.805173619842496,1,1,1,1,9,5.204381113544107,0.6667860789558104
2025-08-14 15:00:00+00:00,45.46,-107.66,448.09,2.3133325828529037,40.44,150.1236,12.5103,7.805173619842496,1,1,1,1,12,23.296938304938223,2.9848071855457765
2025-08-14 15:00:00+00:00,45.48,-115.07,83.77000000000001,4.086245342609766,18.62,152.484,15.2484,7.802404522095564,1,1,1,1,10,4.286400060438771,0.5493691141365652
2025-08-14 15:00:00+00:00,45.94,-106.55,30.45,0.6346202464016233,5.22,81.2063,11.6009,7.7384535652943365,1,1,0,-999,7,2.9016949554802096,0.374970907429596
2025-08-14 15:00:00+00:00,46.06,-115.46,111.4,0.6083767107822441,19.49,114.14699999999999,19.0245,7.721688506758528,1,1,0,-999,6,7.535862525102719,0.975934540548591
2025-08-14 15:00:00+00:00,46.06,-115.43,317.98,10.623747638610816,40.63,204.3672,17.0306,7.721688506758528,1,1,0,-999,12,12.014366842522072,1.5559248255101603
2025-08-14 15:00:00+00:00,46.47,-81.05,274.44,10.834055873340633,52.96,91.4724,7.622699999999999,7.664152776111285,1,1,2,-999,12,22.994368660666836,3.0002492555131384
2025-08-14 15:00:00+00:00,46.5,-81.02,123.93,4.575930062566516,25.8,61.0152,7.6269,7.6599274002163025,1,1,2,-999,8,15.55833304994176,2.0311332258191404
2025-08-14 15:00:00+00:00,46.54,-84.41,31.97,3.3370598960761853,12.64,31.5444,7.8861,7.654290299201774,1,1,2,-999,4,7.757562701001786,1.0134920936838234
2025-08-14 15:00:00+00:00,46.54,-84.38,144.13,6.856079042332486,29.65,87.087,7.917000000000001,7.654290299201774,1,1,2,-999,11,12.667939656021584,1.655011655011655
2025-08-14 15:00:00+00:00,46.56,-115.16,30.72,1.0008163334665023,4.4,177.3324,14.777700000000001,7.651470349545054,1,3,1,1,12,1.3254947721793875,0.1732339944646325
2025-08-14 15:00:00+00:00,47.28,-66.14,81.52,0.0,81.52,8.0832,8.0832,7.549333922636509,1,1,0,-999,1,76.13589931875102,10.085114806017419
2025-08-14 15:00:00+00:00,47.28,-66.11,1079.68,57.59080602742845,208.2,97.01400000000001,8.0845,7.549333922636509,1,1,0,-999,12,84.01740830799869,11.12911538540829
2025-08-14 15:00:00+00:00,47.32,-66.11,243.21,36.43223938583335,132.31,24.4503,8.1501,7.543624572574157,1,1,0,-999,3,75.03731783641759,9.947117213285727
2025-08-14 15:00:00+00:00,47.56,-123.38,399.18,11.769483491923793,51.54,298.3428,24.861900000000002,7.50929135960839,1,3,1,1,12,10.047364725840467,1.3379910626299678
2025-08-14 15:00:00+00:00,48.04,-116.51,435.23,36.43114009676337,154.82,62.5828,15.6457,7.440230265725981,1,1,0,-999,4,51.742833790624886,6.954466722486051
2025-08-14 15:00:00+00:00,48.06,-116.57,3894.95,99.36815523247654,457.4,192.3456,16.0288,7.437341354364354,1,1,0,-999,12,150.60429096470853,20.249748369601384
2025-08-14 15:00:00+00:00,48.78,-91.49,14.93,0.0,14.93,9.2564,9.2564,7.332739747695334,1,1,0,-999,1,11.827255135159604,1.6129380752776459
2025-08-14 16:00:00+00:00,20.05,-99.29,221.8,8.551716977619531,33.25,76.1174,5.4369571428571435,10.453461802058206,1,1,2,-999,14,30.46054946302041,2.9139198133409705
2025-08-14 16:00:00+00:00,20.52,-97.46,153.12,2.328178830473868,18.41,63.333600000000004,5.2778,10.421815140753036,1,1,2,-999,12,25.196551820078206,2.417674030846186
2025-08-14 16:00:00+00:00,20.56,-76.1,216.36,28.495145130355098,97.41,22.5345,4.5069,10.419089396124383,1,1,0,-999,5,100.03657421932908,9.601278040338148
2025-08-14 16:00:00+00:00,20.62,-75.02,667.53,25.443992578471903,136.25,27.035399999999996,4.5059,10.414991258093579,1,1,0,-999,6,257.15614026480864,24.690960740362637
2025-08-14 16:00:00+00:00,21.3,-98.54,40.17,3.865,23.95,10.9354,5.4677,10.367748562620921,1,1,0,-999,2,38.08479431575273,3.6733910053587433
2025-08-14 16:00:00+00:00,23.32,-103.07,21.15,4.625213508585306,11.42,18.0597,6.0199,10.218824432584995,1,1,0,-999,3,11.96742674292334,1.1711157992657686
2025-08-14 16:00:00+00:00,23.88,-99.11,46.72,0.8440905691268495,5.36,68.3544,5.6962,10.175281778319311,1,1,0,-999,12,6.954770500261551,0.683496600072563
2025-08-14 16:00:00+00:00,23.98,-98.33,21.45,8.315,19.04,11.355,5.6775,10.167403898104672,1,1,0,-999,2,19.206588605402484,1.8890356671070012
2025-08-14 16:00:00+00:00,26.2,-98.69,78.76,5.650781054917298,22.53,41.2461,5.8923,9.984583837500121,1,1,0,-999,7,19.065701315797366,1.909513869190057
2025-08-14 16:00:00+00:00,26.22,-98.72,72.34,18.342748491494458,49.82,17.4798,5.8266,9.982868260223606,1,1,0,-999,3,41.31401331505942,4.138491287085665
2025-08-14 16:00:00+00:00,26.26,-98.72,220.23999999999998,12.448249836824452,49.41,59.078,5.9078,9.979433456730886,1,1,0,-999,10,37.20285765446376,3.7279528758590335
2025-08-14 16:00:00+00:00,26.32,-98.39,29.2,1.9177920978594747,6.98,40.8114,5.8302,9.97427213229019,1,1,0,-999,7,7.136455653637796,0.7154863592035559
2025-08-14 16:00:00+00:00,26.32,-98.36,10.46,0.5713361532408046,3.45,23.3804,5.8451,9.97427213229019,1,1,0,-999,4,4.4623225652151115,0.4473832783014833
2025-08-14 16:00:00+00:00,26.88,-97.7,179.8,4.036566885637128,24.16,70.2432,5.8536,9.92557307828882,1,1,0,-999,12,25.406274763625945,2.5596783745615235
2025-08-14 16:00:00+00:00,27.4,-98.18,24.93,1.399794270598362,7.41,29.825499999999998,5.9651,9.879503434818039,1,1,0,-999,5,8.257900810716123,0.8358619302274899
2025-08-14 16:00:00+00:00,27.52,-82.36,106.25999999999999,1.7424192951181412,11.34,61.321200000000005,5.1101,9.86875627628188,1,1,0,-999,12,17.101003273218925,1.7328428015107333
2025-08-14 16:00:00+00:00,27.52,-81.11,286.06,21.08410591469845,90.02,30.556800000000003,5.0928,9.86875627628188,1,1,0,-999,6,92.38717471702516,9.361582364645512
2025-08-14 16:00:00+00:00,27.54,-81.11,136.34,4.497703413965844,32.7,25.2135,5.0427,9.866960873245171,1,1,0,-999,5,53.35480776005896,5.4074206278382615
2025-08-14 16:00:00+00:00,27.58,-98.45,117.64,2.3623693379505433,14.73,71.52720000000001,5.9606,9.863366460612625,1,1,0,-999,12,16.222170453009053,1.644689013410283
2025-08-14 16:00:00+00:00,27.66,-81.98,69.51,0.0,69.51,5.0519,5.0519,9.856163215248129,1,1,0,-999,1,135.6127209746625,13.759179714562839
2025-08-14 16:00:00+00:00,28.26,-96.95,610.24,12.010072393157706,71.05,71.0628,5.9219,9.801527369860633,1,1,0,-999,12,84.16898943165415,8.587334020049871
2025-08-14 16:00:00+00:00,28.51,-82.19,205.78,13.607981408889835,53.56,46.257200000000005,5.139688888888889,9.778444856926946,1,1,0,-999,9,43.500436313880364,4.448604757745821
2025-08-14 16:00:00+00:00,28.96,-81.83,249.24,34.67074198802212,104.21,20.7832,5.1958,9.736427489139556,1,1,0,-999,4,116.7629232934843,11.992378459525002
2025-08-14 16:00:00+00:00,28.96,-81.8,459.04,15.45949510459151,65.81,62.022,5.1685,9.736427489139556,1,1,0,-999,12,72.06168254191452,7.401244719615621
2025-08-14 16:00:00+00:00,29.02,-97.85,35.63,1.4024054236283539,5.59,72.0852,6.0071,9.730779738616373,1,1,2,-999,12,4.809693003375192,0.49427621758696655
2025-08-14 16:00:00+00:00,29.86,-81.98,65.3,2.186418303984853,19.89,20.906,5.2265,9.65059361630935,1,1,0,-999,4,30.143679476944445,3.123505213814216
2025-08-14 16:00:00+00:00,30.46,-94.61,552.07,12.176007596909587,82.72,59.506,5.9506,9.592046847573142,1,1,0,-999,10,88.99071191375164,9.27755184351158
2025-08-14 16:00:00+00:00,30.46,-94.58,805.23,18.203837106958154,97.57,71.4552,5.9546,9.592046847573142,1,1,0,-999,12,108.09295730851387,11.269018909750445
2025-08-14 16:00:00+00:00,30.46,-93.44,24.86,1.2699999999999996,13.7,11.6998,5.8499,9.592046847573142,1,1,5,-999,2,20.3813983684053,2.1248226465409665
2025-08-14 16:00:00+00:00,30.48,-109.64,242.19,11.212853580452508,39.58,99.006,8.2505,9.590077137016339,1,1,2,-999,12,23.459394196452607,2.4462153808860068
2025-08-14 16:00:00+00:00,30.76,-83.0,149.03,3.988607648318172,19.86,64.54679999999999,5.378899999999999,9.562378603908714,1,1,0,-999,12,22.078263885127008,2.3088673644549385
2025-08-14 16:00:00+00:00,30.88,-93.44,638.79,47.442617644898135,180.17,58.5646,5.85646,9.550437856571051,1,1,0,-999,10,104.17085062305594,10.907442379867701
2025-08-14 16:00:00+00:00,30.88,-83.12,24.66,2.17,14.5,10.7294,5.3647,9.550437856571051,1,1,0,-999,2,21.9503231814493,2.298357783287043
2025-08-14 16:00:00+00:00,30.9,-93.05,469.08,46.2931254795641,139.12,35.5242,5.9207,9.548443657678014,1,1,0,-999,6,126.08261272438513,13.204519735842045
2025-08-14 16:00:00+00:00,30.94,-93.05,134.54,29.54368103146405,68.57,17.682299999999998,5.894099999999999,9.544451769785846,1,1,0,-999,3,72.62123938101875,7.6087386821850105
2025-08-14 16:00:00+00:00,31.06,-91.97,25.380000000000003,3.12,15.81,11.588,5.794,9.532448202805998,1,1,0,-999,2,20.87793712350848,2.1901967552640667
2025-08-14 16:00:00+00:00,31.08,-93.98,75.28,4.329651444706959,18.78,42.0028,6.0004,9.53044354163829,1,1,0,-999,7,17.081046735325515,1.7922614682830669
2025-08-14 16:00:00+00:00,31.24,-95.02,90.19999999999999,3.727814373060977,28.59,24.3948,6.0987,9.514364467627066,1,1,0,-999,4,35.17945115270309,3.6975093052617765
2025-08-14 16:00:00+00:00,31.24,-95.0,81.8,5.512835023833018,27.65,24.4624,6.1156,9.514364467627066,1,1,0,-999,4,31.81515360111412,3.343907384394009
2025-08-14 16:00:00+00:00,31.26,-95.02,317.87,19.88020872036891,78.96,54.6975,6.0775,9.512349363969282,1,1,0,-999,9,55.2802320457958,5.811417340829106
2025-08-14 16:00:00+00:00,31.26,-95.0,330.83,26.758202665286458,91.47,54.3501,6.0389,9.512349363969282,1,1,0,-999,9,57.90183532471803,6.087017319195365
2025-08-14 16:00:00+00:00,31.26,-82.1,33.47,2.9350000000000005,19.67,10.7998,5.3999,9.512349363969282,1,1,0,-999,2,29.480021223731168,3.0991314653975075
2025-08-14 16:00:00+00:00,31.32,-100.67,39.14,11.48178363999059,29.26,20.087699999999998,6.695899999999999,9.50629709966342,1,1,0,-999,3,18.52260181508218,1.9484560203507622
2025-08-14 16:00:00+00:00,31.32,-100.64,42.230000000000004,14.385331263323607,34.42,20.0076,6.6692,9.50629709966342,1,1,0,-999,3,20.064921655710144,2.110697934784782
2025-08-14 16:00:00+00:00,31.74,-92.9,401.44,15.432165888170074,64.16,60.392,6.0392,9.463639727696204,1,1,0,-999,10,62.907066039978204,6.6472380447741415
2025-08-14 16:00:00+00:00,31.74,-92.86,711.75,28.51372392521421,114.51,71.874,5.9895,9.463639727696204,1,1,0,-999,12,93.71602493513333,9.902746472994407
2025-08-14 16:00:00+00:00,31.92,-93.83,2101.4,103.44654991293274,430.38,72.96000000000001,6.080000000000001,9.445202192294976,1,1,0,-999,12,272.0415006426626,28.802083333333332
2025-08-14 16:00:00+00:00,31.92,-93.8,1466.3400000000001,58.32059234667176,266.79,72.8424,6.0702,9.445202192294976,1,1,0,-999,12,190.1348360659426,20.130308721294195
2025-08-14 16:00:00+00:00,31.96,-93.83,942.71,67.72665454558863,215.21,48.5528,6.0691,9.44109229623077,1,1,0,-999,8,183.30996602831786,19.416181970967692
2025-08-14 16:00:00+00:00,31.96,-93.8,473.66999999999996,29.97155248453662,131.85,36.4788,6.0798,9.44109229623077,1,1,0,-999,6,122.5907153731929,12.984802131649067
2025-08-14 16:00:00+00:00,32.2,-98.02,59.32,2.567711821836711,16.53,32.6035,6.5207,9.416336359154297,1,1,0,-999,5,17.132426666616556,1.8194365635591272
2025-08-14 16:00:00+00:00,32.56,-114.83,138.16,8.04369318161751,45.36,40.0298,10.00745,9.37889280547831,1,1,0,-999,4,32.37057966826922,3.4514286856292062
2025-08-14 16:00:00+00:00,32.62,-114.98,107.72999999999999,6.565000000000001,60.43,20.1202,10.0601,9.37261617530886,1,1,0,-999,2,50.1839912409431,5.354320533593105
2025-08-14 16:00:00+00:00,32.7,-95.6,283.34000000000003,9.534596507223343,39.35,75.61439999999999,6.301199999999999,9.364231347926529,1,1,0,-999,12,35.08936538703611,3.7471698512452662
2025-08-14 16:00:00+00:00,33.03,-90.98,447.86,19.061704773941095,107.85,35.623799999999996,5.9373,9.32945114343073,1,1,0,-999,6,117.28922768196786,12.571932247542374
2025-08-14 16:00:00+00:00,33.18,-88.58,248.83999999999997,54.373263190652814,118.28,23.3584,5.8396,9.313539581246767,1,1,0,-999,4,99.21831929402036,10.653126926501814
2025-08-14 16:00:00+00:00,33.22,-91.16,239.04,0.0,239.04,5.9945,5.9945,9.309285712637443,1,1,0,-999,1,371.2222298354916,39.876553507381765
2025-08-14 16:00:00+00:00,33.36,-99.86,112.62,12.33301260844243,47.0,20.8299,6.9433,9.294361455425554,1,1,0,-999,3,50.25136880686061,5.4066510160874515
2025-08-14 16:00:00+00:00,33.36,-90.92,67.49,5.739067690765084,19.71,42.0644,6.0092,9.294361455425554,1,1,0,-999,7,14.912288173055376,1.604444613497399
2025-08-14 16:00:00+00:00,33.36,-90.89,37.5,1.8025052011020666,11.05,24.0488,6.0122,9.294361455425554,1,1,0,-999,4,14.492970733610752,1.5593293636272911
2025-08-14 16:00:00+00:00,33.39,-99.89,79.89,0.0,79.89,6.87,6.87,9.291156177649057,1,1,0,-999,1,108.04519170777047,11.62882096069869
2025-08-14 16:00:00+00:00,33.46,-102.56,33.129999999999995,0.8349999999999991,17.4,14.4344,7.2172,9.283667291819853,1,1,2,-999,2,21.307979367205544,2.2952114393393557
2025-08-14 16:00:00+00:00,33.76,-98.63,30.200000000000003,1.0676024540998397,5.19,54.3192,6.7899,9.251415253773807,1,1,0,-999,8,5.143535631304751,0.5559728420153464
2025-08-14 16:00:00+00:00,33.99,-83.75,15.61,2.045,9.85,11.3776,5.6888,9.226516879068578,1,1,0,-999,2,12.658726663115289,1.3719940936577135
2025-08-14 16:00:00+00:00,34.44,-111.29,326.34,14.485822666777795,55.3,92.994,7.7495,9.1773730251003,1,1,1,1,12,32.20577578135398,3.5092586618491515
2025-08-14 16:00:00+00:00,34.68,-118.76,54.46,1.4100000000000001,28.64,26.7876,13.3938,9.15093130195743,1,1,0,-999,2,18.604119768273442,2.0330302080066898
2025-08-14 16:00:00+00:00,34.68,-92.12,18.330000000000002,2.020411839205067,5.94,31.2365,6.2473,9.15093130195743,1,1,0,-999,5,5.369890056980767,0.5868135034334834
2025-08-14 16:00:00+00:00,34.72,-118.82,1188.1,8.556340201212716,65.83,278.6976,11.612400000000001,9.1465087253658,1,1,0,-999,24,38.9919648271356,4.263043528182517
2025-08-14 16:00:00+00:00,35.26,-120.38,727.39,5.4118658051595805,44.36,297.8412,12.41005,9.086368507181216,1,1,1,1,24,22.190796936214817,2.442207458202559
2025-08-14 16:00:00+00:00,35.56,-93.38,93.69,3.1007878703108127,15.64,78.1512,6.5126,9.052608181401373,1,1,0,-999,12,10.852537907485678,1.1988299603844854
2025-08-14 16:00:00+00:00,35.67,-89.96,72.6,4.66836588111943,12.92,62.691,6.2691,9.04016716277468,1,1,2,-999,10,10.46906471451152,1.1580609656888547
2025-08-14 16:00:00+00:00,35.7,-98.78,289.53000000000003,7.290184685589247,24.8,141.079,7.05395,9.036768372800971,1,1,0,-999,20,18.545747751097366,2.0522544106493528
2025-08-14 16:00:00+00:00,36.28,-111.86,1487.85,117.67892264724667,460.87,137.4072,11.4506,8.97057259418075,1,3,1,1,12,97.13367592274516,10.828035212128622
2025-08-14 16:00:00+00:00,36.58,-97.4,106.82,2.8553409430095114,13.37,78.4872,7.1352,8.935972267123756,1,1,0,-999,11,12.161735385822904,1.360986249987259
2025-08-14 16:00:00+00:00,36.61,-97.4,54.1,3.7707013789067,17.07,42.6132,7.1022,8.932498744577726,1,1,0,-999,6,11.340340131265782,1.2695596669576563
2025-08-14 16:00:00+00:00,36.64,-91.52,258.08,8.733168891581618,32.51,78.02879999999999,6.502399999999999,8.929022773137907,1,1,0,-999,12,29.532713527459492,3.3074967191601052
2025-08-14 16:00:00+00:00,36.78,-96.89,63.0,0.0,63.0,7.0659,7.0659,8.912769221258522,1,1,0,-999,1,79.46679983289982,8.916061648197681
2025-08-14 16:00:00+00:00,36.78,-96.86,58.62,0.0,58.62,6.9942,6.9942,8.912769221258522,1,1,0,-999,1,74.69997022535452,8.38123016213434
2025-08-14 16:00:00+00:00,36.78,-94.22,67.25,12.365000000000002,45.99,13.6794,6.8397,8.912769221258522,1,1,0,-999,2,43.81652193295288,4.916151293185374
2025-08-14 16:00:00+00:00,37.0,-97.97,141.73,15.52924544206833,49.26,36.1525,7.230500000000001,8.887120449560411,1,1,0,-999,5,34.84051120437582,3.9203374593734868
2025-08-14 16:00:00+00:00,37.0,-97.94,236.73,10.346327314022542,35.93,64.4643,7.162699999999999,8.887120449560411,1,1,0,-999,9,32.635862392431726,3.6722651141794764
2025-08-14 16:00:00+00:00,37.0,-97.91,42.05,0.9150000000000009,21.94,14.3262,7.1631,8.887120449560411,1,1,0,-999,2,26.08531326548668,2.935181695076154
2025-08-14 16:00:00+00:00,37.5,-95.06,104.13,3.672531672959253,16.36,62.6346,6.9594,8.828341096192766,1,1,0,-999,9,14.677113901047546,1.6624996407736299
2025-08-14 16:00:00+00:00,37.53,-95.06,73.75,4.0943649678302885,15.55,49.0882,7.0126,8.824792910593018,1,1,0,-999,7,13.258348791689961,1.502397724911486
2025-08-14 16:00:00+00:00,37.68,-108.23,242.66,3.4095841225710926,25.74,131.4708,10.9559,8.807015711566455,1,1,1,1,12,16.25539992582928,1.8457330449042677
2025-08-14 16:00:00+00:00,37.8,-90.44,161.09,3.448298918611721,23.89,58.5891,6.5099,8.79275048562797,1,1,0,-999,9,24.17555783805878,2.7494875326639256
2025-08-14 16:00:00+00:00,38.2,-101.69,18.89,1.2580496368939063,8.06,23.9253,7.9751,8.744921529162333,1,1,0,-999,3,6.904472156498622,0.7895407790079958
2025-08-14 16:00:00+00:00,39.48,-84.38,39.18,5.449999999999999,25.04,13.0424,6.5212,8.589016323399962,1,1,2,-999,2,25.80182018269724,3.004048334662332
2025-08-14 16:00:00+00:00,39.78,-108.05,411.03,23.19776898620857,87.64,79.2768,9.9096,8.551853071547978,1,1,1,1,8,44.33917827155442,5.18474509566481
2025-08-14 16:00:00+00:00,39.88,-108.17,165.6,5.701099428520568,32.25,69.2594,9.8942,8.539413169685487,1,1,1,1,7,20.417832393868796,2.391011184041444
2025-08-14 16:00:00+00:00,39.88,-108.14,47.25,4.871577431044965,21.55,30.390300000000003,10.1301,8.539413169685487,1,1,1,1,3,13.276844001791336,1.5547724109337517
2025-08-14 16:00:00+00:00,40.17,-107.06,121.77,7.082452641328897,22.32,112.69200000000001,9.391,8.50319048946297,1,1,1,1,12,9.188172238507665,1.0805558513470344
2025-08-14 16:00:00+00:00,40.36,-75.92,228.47,3.1447120518242824,42.26,38.4942,6.4157,8.479340216789593,1,1,5,-999,6,50.32640915592267,5.9351798452753926
2025-08-14 16:00:00+00:00,40.8,-110.75,1658.38,270.23678866361297,1000.1,143.784,11.982,8.423750452693067,1,1,1,1,12,97.15809322133985,11.533828520558616
2025-08-14 16:00:00+00:00,41.32,-111.95,61.870000000000005,3.3165731770743263,14.23,168.168,14.014000000000001,8.357413241017733,1,3,1,1,12,3.0747416703639643,0.3679059036201893
2025-08-14 16:00:00+00:00,41.38,-84.92,49.0,2.913489698320937,10.38,81.88919999999999,6.824099999999999,8.349714546260115,1,1,2,-999,12,4.9962145529171815,0.5983695041592787
2025-08-14 16:00:00+00:00,41.64,-87.17,78.5,2.738702932046482,12.44,56.3496,7.0437,8.316247835962384,1,1,2,-999,8,11.58527221352143,1.3930888595482487
2025-08-14 16:00:00+00:00,41.64,-87.14,153.03,5.129126840775175,23.74,77.3806,7.0346,8.316247835962384,1,1,2,-999,11,16.446440145686694,1.9776274673496974
2025-08-14 16:00:00+00:00,42.48,-116.96,49.52,0.0,49.52,16.0007,16.0007,8.206957773145541,1,1,1,1,1,25.39942308312557,3.0948645996737647
2025-08-14 16:00:00+00:00,42.52,-116.99,2543.25,28.534536712844428,270.64,196.6596,16.3883,8.2017092979874,1,1,1,1,12,106.06650868865009,12.932244345051041
2025-08-14 16:00:00+00:00,42.52,-116.96,1095.49,24.470348661928863,133.18,182.41740000000001,16.5834,8.2017092979874,1,1,1,1,11,49.25456956875943,6.0054029933548
2025-08-14 16:00:00+00:00,42.54,-116.99,245.72,6.518866636327375,90.99,49.4727,16.4909,8.199083561218673,1,1,1,1,3,40.723041448367525,4.96677965827618
2025-08-14 16:00:00+00:00,43.26,-79.82,38.94,1.099944339964713,7.29,48.7144,6.9592,8.10389417612953,1,1,2,-999,7,6.4778718247270595,0.7993529633948073
2025-08-14 16:00:00+00:00,43.26,-79.79,86.93,3.150376851355335,15.56,83.94239999999999,6.9952,8.10389417612953,1,1,2,-999,12,8.39232045701505,1.0355910719731627
2025-08-14 16:00:00+00:00,43.54,-107.86,508.69000000000005,33.474886440766646,215.61,34.4088,11.4696,8.066529650665748,1,1,1,1,3,119.2533005509393,14.78371811862082
2025-08-14 16:00:00+00:00,43.56,-107.9,358.14,64.7,243.77,21.578,10.789,8.063853373788652,1,1,1,1,2,133.83948685182443,16.597460376309204
2025-08-14 16:00:00+00:00,43.56,-107.86,1925.01,67.08786742441256,362.47,102.1941,11.3549,8.063853373788652,1,1,1,1,9,151.89720720743065,18.83680173317246
2025-08-14 16:00:00+00:00,43.6,-107.93,5113.85,187.5977736844391,906.5,99.2655,11.0295,8.058497872698682,1,1,1,1,9,415.14876111337935,51.516891568571154
2025-08-14 16:00:00+00:00,43.6,-107.9,7490.89,195.27416586570138,1047.71,126.11940000000001,11.4654,8.058497872698682,1,1,1,1,11,478.6362853741758,59.39522389101121
2025-08-14 16:00:00+00:00,43.62,-107.96,2526.3199999999997,48.25322040381183,346.13,119.64150000000001,10.8765,8.055818649134682,1,1,1,1,11,170.10465239638359,21.115749969701145
2025-08-14 16:00:00+00:00,43.62,-107.93,3802.42,167.30032241253704,646.19,124.0096,11.2736,8.055818649134682,1,1,1,1,11,247.00995687303802,30.662303563595074
2025-08-14 16:00:00+00:00,43.62,-107.9,1331.24,154.94280627379896,566.51,57.955,11.591,8.055818649134682,1,1,1,1,5,185.04405173797005,22.97023552756449
2025-08-14 16:00:00+00:00,43.66,-107.93,1605.6100000000001,41.38451055514476,318.21,66.66720000000001,11.111200000000002,8.050457257599076,1,1,1,1,6,193.88686906565226,24.083957328341373
2025-08-14 16:00:00+00:00,44.16,-108.74,1055.91,104.12163818714873,359.82,74.8671,10.6953,7.983109649067961,1,1,0,-999,7,112.59211735925864,14.103791919280969
2025-08-14 16:00:00+00:00,44.2,-108.77,913.25,97.166090330959,359.87,78.9229,11.2747,7.977695508906516,1,1,0,-999,7,92.31326298842131,11.571419702012978
2025-08-14 16:00:00+00:00,44.58,-115.22,7.47,0.0,7.47,14.7759,14.7759,7.926067625483681,1,1,1,1,1,4.007046959059218,0.5055529612409396
2025-08-14 16:00:00+00:00,44.61,-115.28,182.8,3.0336071305002936,19.28,162.1584,13.5132,7.921976861531844,1,1,1,1,12,8.9303876351026,1.1272928198600876
2025-08-14 16:00:00+00:00,44.64,-116.18,1508.63,13.432971536691186,147.43,178.79399999999998,14.899499999999998,7.917883925727152,1,1,1,1,12,66.80960897384563,8.437811112229719
2025-08-14 16:00:00+00:00,44.64,-116.15,33.9,0.0,33.9,11.2403,11.2403,7.917883925727152,1,1,1,1,1,23.879813268520454,3.0159337384233518
2025-08-14 16:00:00+00:00,44.68,-65.21,366.2,21.33889927391341,77.03,89.9412,7.4951,7.912423301485382,1,1,0,-999,12,32.21581892396307,4.071548967547687
2025-08-14 16:00:00+00:00,44.8,-111.53,614.19,20.511992477978993,104.72,158.0496,13.1708,7.896018300900729,1,1,1,1,12,30.68438945894339,3.886058553770462
2025-08-14 16:00:00+00:00,45.12,-114.86,40.910000000000004,1.2321759772406249,5.16,106.0632,8.8386,7.852102498031297,1,3,1,1,12,3.0286613377161955,0.38571342369455197
