hour,latitude,longitude,frp_total,frp_std,frp_max,pixel_area_total,pixel_area_mean,grid_area_km2,confidence,quality_flag,type,known_incident_type,nobs,frp_mean,frp_density
2025-08-14 08:00:00+00:00,47.8,-117.86,199.94,1.7801443449588266,19.18,115.0416,9.5868,7.4748263890865925,1,1,1,1,12,12.991098769783916,1.7379800002781602
2025-08-14 08:00:00+00:00,47.8,-117.83,264.12,1.954980818320221,25.57,120.19319999999999,10.0161,7.4748263890865925,1,1,1,1,12,16.42564758976008,2.1974620860414733
2025-08-14 08:00:00+00:00,48.04,-116.6,68.18,0.0,68.18,9.3524,9.3524,7.440230265725981,1,1,1,1,1,54.24007736166091,7.2901073521235205
2025-08-14 08:00:00+00:00,48.04,-116.57,2054.99,37.903146408166286,224.76,107.928,8.994,7.440230265725981,1,1,1,1,12,141.66480240312276,19.04037877103254
2025-08-14 08:00:00+00:00,48.06,-116.57,465.4,6.142666811373991,87.21,52.3416,8.7236,7.437341354364354,1,1,1,1,6,66.12978331425042,8.89158909930151
2025-08-14 08:00:00+00:00,49.11,-124.76,1907.52,70.06939669869442,273.32,88.9417,8.08560909090909,7.284409361101467,1,1,0,-999,11,156.22769234777692,21.446857885558742
2025-08-14 08:00:00+00:00,49.11,-111.62,57.67,3.4795604567563156,13.49,130.85039999999998,10.904199999999998,7.284409361101467,1,3,0,-999,12,3.2104746172325167,0.4407323172111053
2025-08-14 08:00:00+00:00,49.14,-124.79,343.84,13.073394738934491,100.6,33.2012,8.3003,7.280003683096161,1,1,0,-999,4,75.39355404008842,10.35625218365601
2025-08-14 08:00:00+00:00,49.14,-124.72,256.31,8.055000000000007,136.21,18.9562,9.4781,7.280003683096161,1,1,0,-999,2,98.43416634211378,13.52116985471772
2025-08-14 08:00:00+00:00,49.14,-124.7,27.78,0.0,27.78,9.4546,9.4546,7.280003683096161,1,1,0,-999,1,21.390487415269963,2.9382522793137738
2025-08-14 08:00:00+00:00,49.18,-124.79,817.56,34.8809456200221,187.58,54.6462,7.8066,7.274126341308052,1,1,0,-999,7,108.827964828292,14.960967093777791
2025-08-14 08:00:00+00:00,49.18,-124.76,2437.05,96.49805266817566,334.35,115.5024,9.6252,7.274126341308052,1,1,0,-999,12,153.4808765885799,21.099561567551845
2025-08-14 08:00:00+00:00,49.18,-124.72,265.65999999999997,27.725591517585332,89.88,40.9896,10.2474,7.274126341308052,1,1,0,-999,4,47.14474900540373,6.481156195717937
2025-08-14 08:00:00+00:00,49.2,-124.76,60.22,0.009999999999999787,30.12,18.1152,9.0576,7.271186340737132,1,1,0,-999,2,24.1714605104658,3.324280162515456
2025-08-14 08:00:00+00:00,49.2,-124.72,58.05,8.844999999999999,37.87,16.8708,8.4354,7.271186340737132,1,1,0,-999,2,25.019107990124386,3.440856390923963
2025-08-14 08:00:00+00:00,49.2,-124.7,54.699999999999996,7.879999999999999,35.23,16.249,8.1245,7.271186340737132,1,1,0,-999,2,24.477438170861046,3.3663610068311898
2025-08-14 09:00:00+00:00,33.76,-110.9,78.19,3.9139227090250803,13.05,80.8656,6.7388,9.251415253773807,1,1,1,1,12,8.945313689536391,0.9669130013256564
2025-08-14 09:00:00+00:00,33.82,-110.99,225.56,11.227621473429592,37.23,57.778200000000005,6.4198,9.244934381881194,1,1,1,1,9,36.09124893432336,3.903894548462915
2025-08-14 09:00:00+00:00,33.82,-110.96,297.99,16.670951449219153,59.01,55.1961,6.1329,9.244934381881194,1,1,1,1,9,49.91109872720676,5.398750998711866
2025-08-14 09:00:00+00:00,33.84,-110.96,19.95,0.0,19.95,6.8295,6.8295,9.242771837964066,1,1,1,1,1,26.999531176130475,2.921150889523391
2025-08-14 09:00:00+00:00,34.42,-111.32,2.97,0.0,2.97,6.5895,6.5895,9.179569239891933,1,3,0,-999,1,4.137388366716601,0.45071704985203737
2025-08-14 09:00:00+00:00,34.42,-111.29,205.14,42.84697218007359,120.0,26.5648,6.6412,9.179569239891933,1,1,1,1,4,70.88691930191196,7.722248991146177
2025-08-14 09:00:00+00:00,34.42,-111.26,49.64,3.494064808913665,14.4,37.2066,6.2011,9.179569239891933,1,1,1,-999,6,12.247123281037116,1.3341718942338188
2025-08-14 09:00:00+00:00,34.44,-111.32,127.14,34.65137596113609,94.2,36.998000000000005,7.399600000000001,9.1773730251003,1,1,1,-999,5,31.537142721532298,3.4364019676739277
2025-08-14 09:00:00+00:00,34.44,-111.29,167.17,2.7349999999999994,86.32,14.294,7.147,9.1773730251003,1,1,1,1,2,107.33044974157109,11.695116832237302
2025-08-14 09:00:00+00:00,34.68,-118.82,815.99,14.21905841545854,283.67,19.081200000000003,6.360400000000001,9.15093130195743,1,1,1,1,3,391.33117587385715,42.764081923568746
2025-08-14 09:00:00+00:00,34.72,-118.82,1455.1799999999998,76.0801707674214,412.08,30.7,6.14,9.1465087253658,1,1,1,1,5,433.54451358233894,47.4
2025-08-14 09:00:00+00:00,34.72,-118.79,10175.130000000001,606.4763386661822,1772.31,108.7157,6.395041176470588,9.1465087253658,1,1,1,1,17,856.057729718259,93.59393353489884
2025-08-14 09:00:00+00:00,34.74,-118.82,559.49,13.242340002809168,160.44,25.4132,6.3533,9.144295765227012,1,1,1,1,4,201.31829276466016,22.015724111878868
2025-08-14 09:00:00+00:00,34.74,-118.79,3145.66,200.4589422564021,570.75,73.1412,6.0950999999999995,9.144295765227012,1,1,1,1,12,393.27828114447124,43.00804471351304
2025-08-14 09:00:00+00:00,34.74,-118.76,131.26,0.0,131.26,5.8486,5.8486,9.144295765227012,1,1,1,1,1,205.22522691647532,22.442977806654582
2025-08-14 09:00:00+00:00,34.74,-111.74,23.22,3.6237641571529826,11.49,20.7261,6.9087,9.144295765227012,1,3,0,-999,3,10.244597279206952,1.12032654479135
2025-08-14 09:00:00+00:00,35.22,-120.38,117.56,2.568761569317012,27.53,31.974999999999998,6.395,9.090851082629873,1,1,1,1,5,33.423626372915336,3.676622361219703
2025-08-14 09:00:00+00:00,35.22,-120.35,119.00999999999999,2.495655424933499,27.86,28.39,5.678,9.090851082629873,1,1,1,1,5,38.10856595082005,4.19196900317013
2025-08-14 09:00:00+00:00,35.26,-120.41,324.73,10.615603655573349,55.42,74.95320000000001,6.246100000000001,9.086368507181216,1,1,1,1,12,39.36611706153915,4.332436773880234
2025-08-14 09:00:00+00:00,35.28,-120.41,410.24,5.985086094247563,41.71,83.3832,6.9486,9.08412555860339,1,1,1,1,12,44.693315549912384,4.919935910351246
2025-08-14 09:00:00+00:00,35.28,-120.38,38.11,2.8949999999999996,21.95,13.0626,6.5313,9.08412555860339,1,1,1,1,2,26.502842086443373,2.91748962687367
2025-08-14 09:00:00+00:00,36.28,-111.89,71.33,3.2894793365448516,12.75,108.28200000000001,9.0235,8.97057259418075,1,3,1,1,12,5.909301113231311,0.6587429120260061
2025-08-14 09:00:00+00:00,37.68,-108.26,51.57,2.059583796951866,8.1,98.1156,8.1763,8.807015711566455,1,3,0,-999,12,4.629007010561849,0.5256044910289496
2025-08-14 09:00:00+00:00,38.44,-112.13,16.1,1.5699999999999994,9.62,13.8328,6.9164,8.716019421961844,1,1,1,1,2,10.144577576021176,1.1639002949511308
2025-08-14 09:00:00+00:00,38.47,-112.16,9.88,0.0,9.88,6.7685,6.7685,8.712395895191143,1,1,1,1,1,12.717510740117973,1.459703036123218
2025-08-14 09:00:00+00:00,38.47,-112.13,160.47,6.503793964871582,35.74,51.268,6.4085,8.712395895191143,1,1,1,1,8,27.26999628035661,3.1300226261995787
2025-08-14 09:00:00+00:00,38.5,-112.13,350.04,11.940347566130562,65.05,116.0846,6.449144444444444,8.708769979866712,1,1,1,1,18,26.260312252896117,3.015387053924466
2025-08-14 09:00:00+00:00,38.52,-112.13,9.57,0.0,9.57,7.3557,7.3557,8.706351376500507,1,1,1,1,1,11.327240462921251,1.3010318528488112
2025-08-14 09:00:00+00:00,38.64,-108.77,42.18,2.0892961334701536,7.99,87.4884,7.2907,8.691817488938064,1,3,1,-999,12,4.190508246617923,0.4821210583345906
2025-08-14 09:00:00+00:00,38.67,-108.77,4.640000000000001,0.23669013968102315,1.87,21.134700000000002,7.044900000000001,8.688178057279645,1,3,1,1,3,1.9074387706367988,0.21954416197059812
2025-08-14 09:00:00+00:00,39.7,-108.05,33.35,3.035414464652599,11.06,104.9244,8.7437,8.561786238550138,1,3,0,-999,12,2.721345759953329,0.3178478981056837
2025-08-14 09:00:00+00:00,39.78,-108.08,10.93,0.0,10.93,9.3749,9.3749,8.551853071547978,1,1,1,1,1,9.970426785567781,1.165879102710429
2025-08-14 09:00:00+00:00,39.78,-108.05,206.39000000000001,22.88144716773386,77.53,64.1606,9.1658,8.551853071547978,1,1,1,1,7,27.509358631882918,3.2167716636066372
2025-08-14 09:00:00+00:00,39.82,-108.2,11.77,0.0,11.77,8.6459,8.6459,8.546880234733885,1,1,1,1,1,11.635200541622947,1.3613389005193213
2025-08-14 09:00:00+00:00,39.82,-108.17,49.88,4.070350790233633,21.59,25.2825,8.4275,8.546880234733885,1,1,1,1,3,16.862192667201672,1.9729061603876201
2025-08-14 09:00:00+00:00,39.84,-108.17,420.11,11.573817764199024,54.89,94.03559999999999,7.836299999999999,8.544392254058897,1,1,1,1,12,38.17261366814998,4.467563348348924
2025-08-14 09:00:00+00:00,39.84,-108.14,479.21000000000004,17.76030802019555,85.59,91.6476,7.6373,8.544392254058897,1,1,1,1,12,44.67720062573994,5.228833051820233
2025-08-14 09:00:00+00:00,40.17,-107.03,208.95,3.0649636349120573,22.9,125.90279999999998,10.4919,8.50319048946297,1,1,1,1,12,14.112010636564776,1.6596136066870635
2025-08-14 09:00:00+00:00,40.2,-106.97,0.16,0.04422166387140534,0.16,117.57,9.7975,8.499430866741813,1,3,0,-999,12,0.011566802234232289,0.0013608913838564262
2025-08-14 09:00:00+00:00,40.8,-110.75,31.93,0.9763149964136688,4.14,124.3776,10.3648,8.423750452693067,1,1,1,1,12,2.1625304874389735,0.25671825151795824
2025-08-14 09:00:00+00:00,41.34,-111.95,53.13,3.9359309042885062,14.48,66.0852,5.5071,8.35484802733995,1,1,0,-999,12,6.716981649334064,0.8039621579415663
2025-08-14 09:00:00+00:00,42.52,-116.99,2009.6,35.16368304878707,228.99,99.68520000000001,8.3071,8.2017092979874,1,1,0,-999,12,165.3420468157307,20.159461986332975
2025-08-14 09:00:00+00:00,42.52,-116.96,745.03,9.38361271868788,96.6,72.00989999999999,8.0011,8.2017092979874,1,1,0,-999,9,84.85665829670022,10.34621628414982
2025-08-14 09:00:00+00:00,42.54,-116.99,71.37,0.0,71.37,8.339,8.339,8.199083561218673,1,1,0,-999,1,70.17251394222049,8.558580165487468
2025-08-14 09:00:00+00:00,42.7,-111.58,5.44,0.0,5.44,8.9722,8.9722,8.17804172876197,1,1,2,-999,1,4.958488108208145,0.6063172911883373
2025-08-14 09:00:00+00:00,43.6,-107.96,616.92,24.358077715616233,193.0,40.4784,10.1196,8.058497872698682,1,1,1,1,4,122.81731757246509,15.24072097711372
2025-08-14 09:00:00+00:00,43.6,-107.93,4010.49,92.4800975148904,507.12,128.7264,11.7024,8.058497872698682,1,1,1,1,11,251.06369115798572,31.15514766201804
2025-08-14 09:00:00+00:00,43.6,-107.9,420.59,2.2873614104951234,142.75,33.3147,11.1049,8.058497872698682,1,1,1,1,3,101.73657935621029,12.624757239296766
2025-08-14 09:00:00+00:00,43.62,-107.99,513.44,32.242033899864325,183.71,36.3436,9.0859,8.055818649134682,1,1,1,1,4,113.80764501072298,14.127384188687968
2025-08-14 09:00:00+00:00,43.62,-107.96,2591.66,98.81604534327384,481.46,87.5772,9.7308,8.055818649134682,1,1,1,1,9,238.39473013771152,29.59286206912301
2025-08-14 09:00:00+00:00,43.62,-107.93,1505.13,101.95972975477459,454.75,62.6256,10.4376,8.055818649134682,1,1,1,1,6,193.61178692694497,24.033781712271022
2025-08-14 09:00:00+00:00,43.62,-107.9,917.58,20.632931541591464,211.34,52.9225,10.5845,8.055818649134682,1,1,1,1,5,139.67325950348155,17.33818319240399
2025-08-14 09:00:00+00:00,43.66,-107.99,3590.95,91.67151279235489,452.59,126.7944,10.5662,8.050457257599076,1,1,1,1,12,227.9973680949269,28.32104572441685
2025-08-14 09:00:00+00:00,43.66,-107.96,5668.78,159.2159275864768,739.66,132.4176,11.034799999999999,8.050457257599076,1,1,1,1,12,344.6390139432559,42.80986817462331
2025-08-14 09:00:00+00:00,43.66,-107.93,129.65,0.0,129.65,11.1251,11.1251,8.050457257599076,1,1,1,1,1,93.81864283896057,11.653827830761072
2025-08-14 09:00:00+00:00,43.92,-107.24,28.79,0.8489486962643203,6.15,50.6796,8.4466,8.01551268951802,1,1,1,1,6,4.553441825334529,0.5680786746541014
2025-08-14 09:00:00+00:00,43.96,-107.21,95.5,3.69298553324547,17.34,94.0874,8.5534,8.010121934097096,1,1,1,1,11,8.130383502002104,1.0150137000278465
2025-08-14 09:00:00+00:00,44.08,-120.41,2.7800000000000002,0.21617251341360574,0.6,112.0584,9.3382,7.993926254137747,1,3,1,1,12,0.1983172612361317,0.024808492714513148
2025-08-14 09:00:00+00:00,44.61,-115.25,185.13,3.2447114021640404,17.85,102.65039999999999,8.5542,7.921976861531844,1,1,1,1,12,14.287285547600305,1.8035000350704917
2025-08-14 09:00:00+00:00,44.61,-115.22,22.83,0.552509426767242,8.04,30.588299999999997,10.1961,7.921976861531844,1,1,1,1,3,5.912676799585855,0.7463638057688724
2025-08-14 09:00:00+00:00,44.64,-116.18,343.8,2.7855026105513576,37.19,90.1131,8.1921,7.917883925727152,1,1,1,1,11,30.208354763791224,3.8152055583483424
2025-08-14 09:00:00+00:00,44.64,-116.15,543.11,10.707469712256433,77.07,118.9092,9.9091,7.917883925727152,1,1,1,1,12,36.16441737814798,4.5674346476134735
2025-08-14 09:00:00+00:00,44.7,-122.69,8.82,0.2775638064781982,1.38,101.166,8.4305,7.909691543039934,1,3,0,-999,12,0.6895941265801971,0.08718344107704169
2025-08-14 09:00:00+00:00,44.74,-122.78,11.98,0.2589991419977208,1.4,91.2564,7.6047,7.9042251351704556,1,3,0,-999,12,1.0376545329351374,0.13127846375706254
2025-08-14 09:00:00+00:00,44.8,-122.72,24.39,0.702805390322717,3.15,90.81,7.5675,7.896018300900729,1,3,0,-999,12,2.120734350390582,0.26858275520317143
2025-08-14 09:00:00+00:00,44.8,-111.53,31.36,1.7660832369964898,9.59,40.8628,10.2157,7.896018300900729,1,1,0,-999,4,6.059769127819113,0.7674461857728789
2025-08-14 09:00:00+00:00,44.8,-111.5,107.16,2.8993562503884664,14.85,119.61240000000001,9.9677,7.896018300900729,1,1,0,-999,12,7.073993341196415,0.8958937367697662
2025-08-14 09:00:00+00:00,44.92,-122.84,19.73,0.7210808823487757,3.05,95.6952,7.9746,7.879578664517341,1,3,0,-999,12,1.62457560098027,0.20617544035646512
2025-08-14 09:00:00+00:00,44.92,-122.69,16.23,0.6990365393406366,2.53,91.344,7.611999999999999,7.879578664517341,1,3,0,-999,12,1.4000433714870868,0.17767997898055704
2025-08-14 09:00:00+00:00,44.98,-122.72,16.46,0.6479819098983826,2.57,98.1132,8.1761,7.871345880430429,1,3,0,-999,12,1.3205394706510933,0.1677653975204152
2025-08-14 09:00:00+00:00,45.12,-114.86,0.32,0.059628479399994404,0.16,80.622,6.7185,7.852102498031297,1,3,1,1,12,0.031166093614274203,0.003969139936989903
2025-08-14 09:00:00+00:00,45.42,-107.63,50.43,4.237743110037072,22.78,29.5944,9.8648,7.810708961885978,1,1,0,-999,3,13.309749579241677,1.7040386018976563
2025-08-14 09:00:00+00:00,45.46,-115.04,7.96,0.2653718564999352,2.98,28.5156,9.5052,7.805173619842496,1,1,1,1,3,2.1787787040758837,0.27914545020970977
2025-08-14 09:00:00+00:00,45.46,-107.66,155.79000000000002,21.429070597360653,81.43,31.3767,10.4589,7.805173619842496,1,1,0,-999,3,38.75385232466329,4.965149298683419
2025-08-14 09:00:00+00:00,45.46,-107.63,488.69,11.238590109034535,53.58,122.66040000000001,10.2217,7.805173619842496,1,1,0,-999,12,31.096509519623524,3.984089404567407
2025-08-14 09:00:00+00:00,45.48,-115.07,2.68,0.0,2.68,12.2647,12.2647,7.802404522095564,1,1,1,1,1,1.7049291152018489,0.21851329425098048
2025-08-14 09:00:00+00:00,45.48,-115.04,89.69,2.126744218805407,10.1,153.8676,12.8223,7.802404522095564,1,1,1,1,12,4.548050802032079,0.5829037432181954
2025-08-14 09:00:00+00:00,45.48,-107.66,199.97,5.676275078379491,29.77,94.28490000000001,10.4761,7.802404522095564,1,1,0,-999,9,16.548215380017904,2.120912256363426
2025-08-14 09:00:00+00:00,45.48,-107.63,14.6,0.0,14.6,9.8282,9.8282,7.802404522095564,1,1,0,-999,1,11.59063775895843,1.4855212551637125
2025-08-14 09:00:00+00:00,45.94,-106.49,56.82,0.8950465537240694,6.41,137.92919999999998,11.494099999999998,7.7384535652943365,1,1,0,-999,12,3.1878596524885543,0.41195047894137
2025-08-14 09:00:00+00:00,45.96,-107.33,35.11,2.776215824743378,11.93,139.1376,11.5948,7.73566174415263,1,3,0,-999,12,1.9520178861587294,0.2523401294833316
2025-08-14 09:00:00+00:00,46.02,-115.46,300.91,2.766320480349303,34.01,89.998,8.9998,7.727280626691839,1,1,1,1,10,25.836307622145394,3.343518744860997
2025-08-14 09:00:00+00:00,46.06,-115.43,426.03000000000003,10.368308384206172,58.22,143.7936,11.9828,7.721688506758528,1,1,1,1,12,22.87772859525275,2.9627883299395803
2025-08-14 09:00:00+00:00,46.47,-117.35,5.91,0.11277743568639961,0.71,112.992,9.416,7.664152776111285,1,3,0,-999,12,0.4008703528286754,0.05230458793542905
2025-08-14 09:00:00+00:00,46.56,-115.13,51.2,0.594997665728381,5.31,120.80160000000001,10.0668,7.651470349545054,1,1,1,1,12,3.2429643472992637,0.42383544588813393
2025-08-14 09:00:00+00:00,46.66,-117.77,10.83,0.416575823430341,1.51,103.7124,8.6427,7.637356623513465,1,3,0,-999,12,0.7975186403231516,0.10442338621032779
2025-08-14 09:00:00+00:00,46.9,-122.75,29.39,1.5307321686768793,6.21,102.53999999999999,8.545,7.6033888430113725,1,3,1,1,12,2.1792822127570144,0.28661985566608156
2025-08-14 09:00:00+00:00,47.08,-118.67,0.41,0.0,0.41,8.8522,8.8522,7.5778254255695705,1,3,0,-999,1,0.35097585057765573,0.046316169991640496
2025-08-14 09:00:00+00:00,47.5,-123.44,20.14,0.0,20.14,8.7311,8.7311,7.517887038691083,1,1,1,1,1,17.341485604246706,2.3066967506957887
2025-08-14 09:00:00+00:00,47.5,-123.41,16.84,0.0,16.84,8.7351,8.7351,7.517887038691083,1,1,1,1,1,14.493390771892463,1.9278542890178705
2025-08-14 09:00:00+00:00,47.56,-123.44,15.3,0.0,15.3,8.3349,8.3349,7.50929135960839,1,1,1,1,1,13.784467456359211,1.8356548968793869
2025-08-14 09:00:00+00:00,47.56,-123.41,62.99,18.495,49.99,18.5908,9.2954,7.50929135960839,1,1,1,1,2,25.443244117613684,3.3882350409880155
2025-08-14 09:00:00+00:00,47.56,-123.38,117.48,10.682834361722549,43.85,31.5872,7.8968,7.50929135960839,1,1,1,1,4,27.928766998239595,3.719228041738426
2025-08-14 09:00:00+00:00,47.56,-123.35,20.78,0.5800000000000001,10.97,12.2486,6.1243,7.50929135960839,1,1,1,1,2,12.739666121243438,1.696520418660092
2025-08-14 09:00:00+00:00,47.58,-123.41,33.69,2.0549999999999997,18.9,16.4656,8.2328,7.506424302811204,1,1,1,1,2,15.358774339332273,2.046083956855505
2025-08-14 09:00:00+00:00,47.58,-123.38,28.67,7.555000000000001,21.89,13.8958,6.9479,7.506424302811204,1,1,1,1,2,15.487354795088965,2.0632133450395087
2025-08-14 09:00:00+00:00,47.58,-123.35,29.009999999999998,4.02241221159642,13.19,21.7479,7.249300000000001,7.506424302811204,1,1,1,1,3,10.012983737489733,1.3339218959071908
2025-08-14 09:00:00+00:00,47.8,-117.86,163.28,0.9716337901813741,15.82,115.0416,9.5868,7.4748263890865925,1,1,1,1,12,10.609115770382703,1.419312666026898
2025-08-14 09:00:00+00:00,47.8,-117.83,194.9,1.2688697945634748,19.56,120.19319999999999,10.0161,7.4748263890865925,1,1,1,1,12,12.120849292913219,1.6215559615685415
2025-08-14 09:00:00+00:00,48.04,-116.57,1541.52,50.690707563944436,205.09,107.928,8.994,7.440230265725981,1,1,1,1,12,106.26773181400485,14.28285523682455
2025-08-14 09:00:00+00:00,48.06,-116.57,396.32,5.756620323681284,64.89,61.0652,8.7236,7.437341354364354,1,1,1,1,7,48.26917991854085,6.490112207935125
2025-08-14 09:00:00+00:00,49.11,-124.76,1563.23,34.99628324551051,209.14,80.564,8.0564,7.284409361101467,1,1,0,-999,10,141.34361806209532,19.403579762673157
2025-08-14 09:00:00+00:00,49.11,-111.62,9.74,1.4988069329377358,5.11,32.712599999999995,10.904199999999998,7.284409361101467,1,3,0,-999,3,2.1688935510209615,0.2977445999400843
2025-08-14 09:00:00+00:00,49.14,-124.79,213.07,9.032726916914712,81.94,24.9009,8.3003,7.280003683096161,1,1,0,-999,3,62.29294462277664,8.556718833455818
2025-08-14 09:00:00+00:00,49.14,-124.72,461.77,10.99268933200607,130.61,37.9124,9.4781,7.280003683096161,1,1,0,-999,4,88.66986265030212,12.179920026165583
2025-08-14 09:00:00+00:00,49.18,-124.79,605.34,19.24311803832047,121.48,54.6462,7.8066,7.274126341308052,1,1,0,-999,7,80.57869786823998,11.077439968378405
2025-08-14 09:00:00+00:00,49.18,-124.76,2648.32,115.46709591432916,451.71,115.5024,9.6252,7.274126341308052,1,1,0,-999,12,166.7862682698623,22.92870104863622
2025-08-14 09:00:00+00:00,49.18,-124.72,168.4,12.75,96.95,20.4948,10.2474,7.274126341308052,1,1,0,-999,2,59.76944765873665,8.21671838710307
2025-08-14 10:00:00+00:00,33.39,-110.86,12.26,3.2399999999999993,9.37,14.2852,7.1426,9.291156177649057,1,1,2,-999,2,7.973957294121009,0.8582308963122672
2025-08-14 10:00:00+00:00,33.76,-110.9,53.27,2.9625171119993365,10.62,80.8656,6.7388,9.251415253773807,1,1,1,1,12,6.094345315789788,0.6587473536336835
2025-08-14 10:00:00+00:00,33.82,-110.99,137.02,14.86376318433525,46.27,64.19800000000001,6.4198,9.244934381881194,1,1,1,1,10,19.731781504180212,2.1343344029409015
2025-08-14 10:00:00+00:00,33.82,-110.96,61.47,8.335,39.07,12.2658,6.1329,9.244934381881194,1,1,1,1,2,46.330945919078815,5.011495377390793
2025-08-14 10:00:00+00:00,34.42,-111.29,43.97,0.0,43.97,6.6412,6.6412,9.179569239891933,1,1,1,1,1,60.77601329248453,6.6207914232367635
2025-08-14 10:00:00+00:00,34.42,-111.26,40.730000000000004,2.4954434508778047,9.9,68.2121,6.2011,9.179569239891933,1,3,0,-999,11,5.481195493773076,0.5971081377057736
2025-08-14 10:00:00+00:00,34.68,-118.82,2715.91,143.77651769154159,534.2,57.2436,6.3604,9.15093130195743,1,1,1,1,9,434.1639210723854,47.444779853118945
2025-08-14 10:00:00+00:00,34.68,-118.79,1754.7,97.61717595185966,430.41,41.0417,5.8631,9.15093130195743,1,1,1,1,7,391.2396210572345,42.75407695100349
2025-08-14 10:00:00+00:00,34.72,-118.82,1271.93,90.97982360941353,382.58,30.7,6.14,9.1465087253658,1,1,1,1,5,378.948496516434,41.43094462540717
2025-08-14 10:00:00+00:00,34.72,-118.79,20205.64,485.77537833573064,1967.48,151.9512,6.3313,9.1465087253658,1,1,1,1,24,1216.2527348359224,132.97453392931413
2025-08-14 10:00:00+00:00,34.74,-118.79,2605.99,101.54701364514327,451.08,54.855900000000005,6.0951,9.144295765227012,1,1,1,1,9,434.409850557988,47.50610235179806
2025-08-14 10:00:00+00:00,34.74,-118.76,502.3,18.282350930762593,188.36,17.5458,5.8486,9.144295765227012,1,1,1,1,3,261.78229336214525,28.62793375052719
2025-08-14 10:00:00+00:00,35.22,-120.38,30.36,1.0700000000000003,16.25,12.79,6.395,9.090851082629873,1,1,1,1,2,21.579221178158168,2.373729476153245
2025-08-14 10:00:00+00:00,35.22,-120.35,174.19,1.763964001900265,19.79,56.78,5.678,9.090851082629873,1,1,1,1,10,27.888963544968256,3.067805565339908
2025-08-14 10:00:00+00:00,35.26,-120.41,194.44,1.47179094814492,20.02,68.7071,6.246099999999999,9.086368507181216,1,1,1,1,11,25.71427832838696,2.829984091891522
2025-08-14 10:00:00+00:00,35.28,-120.41,345.09,7.586761633485879,45.55,83.3832,6.9486,9.08412555860339,1,1,1,1,12,37.59559346509182,4.138603459689722
2025-08-14 10:00:00+00:00,35.28,-120.38,45.31,1.4225407629387008,16.93,19.593899999999998,6.531299999999999,9.08412555860339,1,1,1,1,3,21.00662599382051,2.3124543863141085
2025-08-14 10:00:00+00:00,36.28,-111.89,53.82,1.4231215689462373,6.55,108.28200000000001,9.0235,8.97057259418075,1,3,1,1,12,4.458693199412718,0.4970355183687039
2025-08-14 10:00:00+00:00,37.68,-108.26,41.4,1.8063868171942943,7.01,98.1156,8.1763,8.807015711566455,1,3,0,-999,12,3.7161312824754806,0.4219512493426122
2025-08-14 10:00:00+00:00,38.47,-112.16,38.05,9.425,28.45,13.537,6.7685,8.712395895191143,1,1,1,1,2,24.488931359387085,2.8108148038708722
2025-08-14 10:00:00+00:00,38.47,-112.13,91.74,1.7210298515714364,14.55,51.268,6.4085,8.712395895191143,1,1,1,1,8,15.590138086620026,1.7894203011625185
2025-08-14 10:00:00+00:00,38.5,-112.13,249.18,3.5278849611585943,18.86,122.6848,6.457094736842105,8.708769979866712,1,1,1,1,19,17.68802087612473,2.031058452228801
2025-08-14 10:00:00+00:00,38.64,-108.77,23.03,1.5692697788745211,6.63,87.4884,7.2907,8.691817488938064,1,3,0,-999,12,2.2879896851496158,0.2632348974264017
2025-08-14 10:00:00+00:00,39.7,-108.05,18.39,1.0939692637364178,4.41,104.9244,8.7437,8.561786238550138,1,3,0,-999,12,1.5006161476924056,0.17526905085947597
2025-08-14 10:00:00+00:00,39.78,-108.08,32.42,0.0,32.42,9.3749,9.3749,8.551853071547978,1,1,1,1,1,29.57376362196775,3.458170220482352
2025-08-14 10:00:00+00:00,39.78,-108.05,214.02,17.799989934454086,72.93,109.98960000000001,9.1658,8.551853071547978,1,1,1,1,12,16.640369583785176,1.945820332104126
2025-08-14 10:00:00+00:00,39.82,-108.17,44.22,1.1990829829498868,16.08,25.2825,8.4275,8.546880234733885,1,1,1,1,3,14.94880031563067,1.749035894393355
2025-08-14 10:00:00+00:00,39.84,-108.17,321.29,4.132687701591894,36.03,94.03559999999999,7.836299999999999,8.544392254058897,1,1,1,1,12,29.193494669110247,3.4166847449263904
2025-08-14 10:00:00+00:00,39.84,-108.14,326.58,6.341689443673507,34.31,91.6476,7.6373,8.544392254058897,1,1,1,1,12,30.447361658467372,3.5634321029683265
2025-08-14 10:00:00+00:00,40.17,-107.03,174.57,3.6210291469875426,26.08,125.90279999999998,10.4919,8.50319048946297,1,1,1,1,12,11.790063157813414,1.3865458115308
2025-08-14 10:00:00+00:00,40.2,-106.97,0.0,0.0,0.0,48.9875,9.7975,8.499430866741813,1,3,0,-999,5,0.0,0.0
2025-08-14 10:00:00+00:00,40.8,-110.75,25.84,0.9126365955601142,3.58,124.3776,10.3648,8.423750452693067,1,1,1,1,12,1.750071650342094,0.20775445096223114
2025-08-14 10:00:00+00:00,41.34,-111.95,12.120000000000001,0.8914875209446287,4.39,22.0284,5.5071,8.35484802733995,1,3,0,-999,4,4.5968276448294105,0.550198834232173
2025-08-14 10:00:00+00:00,42.48,-116.99,67.8,0.0,67.8,7.3364,7.3364,8.206957773145541,1,1,0,-999,1,75.84533790677548,9.241589880595386
